date,ticker,foreign,trust,dealer,total
2022-01-21,2891,-3034856,1935000,-968135,-2067991
2022-01-24,1216,-349528,142000,31056,-176472
2022-01-24,1301,-991784,26000,-298650,-1264434
2022-01-24,2002,-15877244,1820000,798260,-13258984
2022-01-24,2303,-23657364,73000,1461277,-22123087
2022-01-24,2308,-253503,90000,-27831,-191334
2022-01-24,2317,-1578372,294000,139924,-1144448
2022-01-24,2330,4882307,373000,-781008,4474299
2022-01-24,2412,1469110,287000,60105,1816215
2022-01-24,2454,-647413,457000,-96996,-287409
2022-01-24,2881,-1120053,73000,-167117,-1214170
2022-01-24,2882,6655813,-834000,-1001538,4820275
2022-01-24,2891,1941304,1775000,-1921334,1794970
2022-01-25,1216,-5132100,492000,-268817,-4908917
2022-01-25,1301,-5994742,86000,-337381,-6246123
2022-01-25,2002,-23635432,1425000,217142,-21993290
2022-01-25,2303,-40007160,420000,1030289,-38556871
2022-01-25,2308,-1244024,183000,-219770,-1280794
2022-01-25,2317,-8767812,755000,-1312536,-9325348
2022-01-25,2330,-18112909,870000,-691981,-17934890
2022-01-25,2412,195408,271000,-400463,65945
2022-01-25,2454,-1024885,91425,-116,-933576
2022-01-25,2881,-11548562,325000,-637883,-11861445
2022-01-25,2882,-7801976,-884000,-1689128,-10375104
2022-01-25,2891,-11712400,2004000,-923480,-10631880
2022-01-26,1216,-487211,186000,109724,-191487
2022-01-26,1301,-1904008,-54000,169333,-1788675
2022-01-26,2002,-2282244,57000,-439991,-2665235
2022-01-26,2303,-107224880,-8963000,-16024979,-132212859
2022-01-26,2308,-1656467,147000,-21429,-1530896
2022-01-26,2317,-14977164,838000,8000,-14131164
2022-01-26,2330,-9647174,923000,-70496,-8794670
2022-01-26,2412,2125454,233000,78000,2436454
2022-01-26,2454,-1282703,191114,332567,-759022
2022-01-26,2881,59271,152000,-201035,10236
2022-01-26,2882,5274616,173000,-30927,5416689
2022-01-26,2891,8539006,886000,53000,9478006
2022-02-07,1216,-5487969,147000,194780,-5146189
2022-02-07,1301,-94236,-91000,414028,228792
2022-02-07,2002,-10798165,976000,720324,-9101841
2022-02-07,2303,-28788611,-13505000,-8382906,-50676517
2022-02-07,2308,145884,87000,57385,290269
2022-02-07,2317,-3688783,380000,386000,-2922783
2022-02-07,2330,-3939208,695000,478043,-2766165
2022-02-07,2412,2052577,96000,61000,2209577
2022-02-07,2454,2337865,1179805,59952,3577622
2022-02-07,2881,-3733001,124000,423827,-3185174
2022-02-07,2882,6811755,1227000,1711787,9750542
2022-02-07,2891,24647010,585000,3323368,28555378
2022-02-08,1216,-571460,318000,28000,-225460
2022-02-08,1301,-1795630,59000,348768,-1387862
2022-02-08,2002,530394,221000,-1224000,-472606
2022-02-08,2303,-14106082,-18068000,1753052,-30421030
2022-02-08,2308,-2501278,978000,58734,-1464544
2022-02-08,2317,7397178,3448000,345494,11190672
2022-02-08,2330,-8741884,885000,124852,-7732032
2022-02-08,2412,203339,215000,37000,455339
2022-02-08,2454,2800411,-97000,-22459,2680952
2022-02-08,2881,-5929172,258712,186158,-5484302
2022-02-08,2882,-2022684,1310000,288605,-424079
2022-02-08,2891,-3259373,4869000,2091181,3700808
2022-02-09,1216,-365500,387000,219000,240500
2022-02-09,1301,-2261185,143000,-14394,-2132579
2022-02-09,2002,9147133,181000,-1264000,8064133
2022-02-09,2303,3907436,-7927000,1055665,-2963899
2022-02-09,2308,-1768340,792000,199899,-776441
2022-02-09,2317,3221100,2221000,516682,5958782
2022-02-09,2330,-745149,-308000,1470540,417391
2022-02-09,2412,848000,127000,816000,1791000
2022-02-09,2454,3370140,250792,-99219,3521713
2022-02-09,2881,-4165148,237000,509727,-3418421
2022-02-09,2882,6436115,379000,-779154,6035961
2022-02-09,2891,11566407,1504000,956561,14026968
2022-02-10,1216,-245195,277000,-48668,-16863
2022-02-10,1301,272240,82000,-38999,315241
2022-02-10,2002,28229224,1235000,2183547,31647771
2022-02-10,2303,-8648723,-24606000,-4249233,-37503956
2022-02-10,2308,-1893805,0,29655,-1864150
2022-02-10,2317,3720025,0,2000,3722025
2022-02-10,2330,11052768,115250,-1243786,9924232
2022-02-10,2412,2772580,123000,-29000,2866580
2022-02-10,2454,2064607,158000,-122723,2099884
2022-02-10,2881,-1863919,198000,138494,-1527425
2022-02-10,2882,-1983453,241000,384211,-1358242
2022-02-10,2891,17618397,392000,-154079,17856318
2022-02-11,1216,-1591321,209000,-17658,-1399979
2022-02-11,1301,214138,-144000,-233540,-163402
2022-02-11,2002,7820900,850000,-671013,7999887
2022-02-11,2303,-12668585,-8589000,-57724,-21315309
2022-02-11,2308,-1934209,618000,-29108,-1345317
2022-02-11,2317,-723033,1300000,-535541,41426
2022-02-11,2330,3247128,60600,-117118,3190610
2022-02-11,2412,-274396,112000,500000,337604
2022-02-11,2454,573461,32000,-82810,522651
2022-02-11,2881,-2601100,182000,-8248,-2427348
2022-02-11,2882,1056900,228000,-912292,372608
2022-02-11,2891,14809236,-1652000,-2609087,10548149
2022-02-14,1216,-3020847,493000,6732,-2521115
2022-02-14,1301,-1231859,14000,293515,-924344
2022-02-14,2002,2673764,358000,-463229,2568535
2022-02-14,2303,-54711642,-3180000,-1560164,-59451806
2022-02-14,2308,-3539426,195000,-258212,-3602638
2022-02-14,2317,-4817764,633000,-556201,-4740965
2022-02-14,2330,-5554218,710000,3208,-4841010
2022-02-14,2412,409918,286000,4950,700868
2022-02-14,2454,-1095843,9162,-96627,-1183308
2022-02-14,2881,-2410925,367000,-78546,-2122471
2022-02-14,2882,-5126524,439000,-407638,-5095162
2022-02-14,2891,8357651,1485000,-472587,9370064
2022-02-15,1216,-2748406,342000,-17000,-2423406
2022-02-15,1301,-2712746,-143000,91998,-2763748
2022-02-15,2002,-10335500,49000,-120258,-10406758
2022-02-15,2303,-7957937,-3309000,-862806,-12129743
2022-02-15,2308,-2259446,-50000,-63095,-2372541
2022-02-15,2317,-2428092,201000,-162454,-2389546
2022-02-15,2330,-7829684,331000,-324753,-7823437
2022-02-15,2412,929616,204000,-19000,1114616
2022-02-15,2454,-301400,62000,5555,-233845
2022-02-15,2881,-6822806,287000,131115,-6404691
2022-02-15,2882,412991,-68000,51959,396950
2022-02-15,2891,-14022744,1566000,-1078673,-13535417
2022-02-16,1216,-851375,385000,108000,-358375
2022-02-16,1301,2627222,26000,48500,2701722
2022-02-16,2002,5276092,73000,1338000,6687092
2022-02-16,2303,-13317282,-756000,-1319901,-15393183
2022-02-16,2308,-115791,23000,-16494,-109285
2022-02-16,2317,3547085,180000,-31000,3696085
2022-02-16,2330,3211358,233000,-49554,3394804
2022-02-16,2412,2414750,170000,153942,2738692
2022-02-16,2454,216784,103000,-27170,292614
2022-02-16,2881,1764111,359000,32000,2155111
2022-02-16,2882,-5159892,440000,68327,-4651565
2022-02-16,2891,-3314928,2334000,734000,-246928
2022-02-17,1216,-1390300,199000,85056,-1106244
2022-02-17,1301,2098800,-61000,43616,2081416
2022-02-17,2002,3154800,25000,-1360123,1819677
2022-02-17,2303,14697374,-762000,-434472,13500902
2022-02-17,2308,-710567,29000,135144,-546423
2022-02-17,2317,4309742,92000,152871,4554613
2022-02-17,2330,2664857,80000,322772,3067629
2022-02-17,2412,1413540,67000,71000,1551540
2022-02-17,2454,1025729,-66000,23463,983192
2022-02-17,2881,5771974,-137000,439128,6074102
2022-02-17,2882,3900850,-5784000,-59845,-1942995
2022-02-17,2891,6345800,2025000,658351,9029151
2022-02-18,1216,-5069645,188000,15535,-4866110
2022-02-18,1301,2747267,-12000,-232000,2503267
2022-02-18,2002,5671917,-5000,325000,5991917
2022-02-18,2303,-31590006,-3425000,1986381,-33028625
2022-02-18,2308,-235859,65000,3911,-166948
2022-02-18,2317,-974045,124000,151008,-699037
2022-02-18,2330,-7116349,255000,507503,-6353846
2022-02-18,2412,910188,115000,62070,1087258
2022-02-18,2454,441549,68164,27120,536833
2022-02-18,2881,-314377,-2947000,126346,-3135031
2022-02-18,2882,4842283,-1626000,188000,3404283
2022-02-18,2891,-2789820,628000,341000,-1820820
2022-02-21,1216,-611840,440110,-37000,-208730
2022-02-21,1301,-2659215,-35193,-41616,-2736024
2022-02-21,2002,39384340,2806738,8032862,50223940
2022-02-21,2303,-21075509,178826,3303589,-17593094
2022-02-21,2308,-834828,57122,40423,-737283
2022-02-21,2317,3971748,70217,231995,4273960
2022-02-21,2330,-10023713,-7150,328739,-9702124
2022-02-21,2412,-517920,230377,-4000,-291543
2022-02-21,2454,-16905,10697,398987,392779
2022-02-21,2881,-3420510,-620428,159978,-3880960
2022-02-21,2882,-2185960,461380,257957,-1466623
2022-02-21,2891,7857200,1285532,183355,9326087
2022-02-22,1216,-5304484,893000,-196161,-4607645
2022-02-22,1301,-4501000,145000,253102,-4102898
2022-02-22,2002,-12509866,1064000,641530,-10804336
2022-02-22,2303,-42766306,1939000,-1806619,-42633925
2022-02-22,2308,-1342320,255000,-106116,-1193436
2022-02-22,2317,-11832289,680000,-612170,-11764459
2022-02-22,2330,-12998848,1083000,-933387,-12849235
2022-02-22,2412,-1467935,506000,-245000,-1206935
2022-02-22,2454,-1504095,268370,-331766,-1567491
2022-02-22,2881,-11548654,753000,-495464,-11291118
2022-02-22,2882,-12085345,926000,232585,-10926760
2022-02-22,2891,-10720000,-589000,-1563131,-12872131
2022-02-23,1216,-2705687,628000,67955,-2009732
2022-02-23,1301,222500,-22000,86221,286721
2022-02-23,2002,-956834,98000,-2127132,-2985966
2022-02-23,2303,5129686,-1246000,1693107,5576793
2022-02-23,2308,-16988,318000,48193,349205
2022-02-23,2317,-682864,125000,359345,-198519
2022-02-23,2330,-19180275,274000,1492119,-17414156
2022-02-23,2412,1376975,334000,210668,1921643
2022-02-23,2454,167945,-28950,-47800,91195
2022-02-23,2881,-5071973,539000,440178,-4092795
2022-02-23,2882,-2453304,261000,373000,-1819304
2022-02-23,2891,7937541,1857000,-316772,9477769
2022-02-24,1216,-7821212,955000,80876,-6785336
2022-02-24,1301,-3006868,128000,277432,-2601436
2022-02-24,2002,-9352960,6674000,-2245500,-4924460
2022-02-24,2303,-14416892,1573000,-3367188,-16211080
2022-02-24,2308,-1876935,114000,-22174,-1785109
2022-02-24,2317,-19745700,861000,-36292,-18920992
2022-02-24,2330,-45666037,1080000,-611929,-45197966
2022-02-24,2412,-3323045,543000,-89055,-2869100
2022-02-24,2454,-2038872,199652,-108934,-1948154
2022-02-24,2881,-6277967,829000,-435012,-5883979
2022-02-24,2882,-8241120,-384000,553717,-8071403
2022-02-24,2891,-39601443,2586000,-173775,-37189218
2022-02-25,1216,-5123902,996262,134519,-3993121
2022-02-25,1301,-2962528,272648,-30177,-2720057
2022-02-25,2002,-2739117,1844000,843694,-51423
2022-02-25,2303,-27311505,964000,298817,-26048688
2022-02-25,2308,-7911579,246471,62215,-7602893
2022-02-25,2317,-7524038,972000,266000,-6286038
2022-02-25,2330,-48556108,1579924,945514,-46030670
2022-02-25,2412,-1627220,785938,28018,-813264
2022-02-25,2454,-603767,226902,-73078,-449943
2022-02-25,2881,-24201938,695301,-318627,-23825264
2022-02-25,2882,-15977939,-1584291,1248764,-16313466
2022-02-25,2891,-9188077,2387030,55396,-6745651
2022-03-01,1216,-3506746,543000,264074,-2699672
2022-03-01,1301,3643004,120000,405086,4168090
2022-03-01,2002,11445990,5591000,2927891,19964881
2022-03-01,2303,24446568,1095000,2211418,27752986
2022-03-01,2308,2244548,79000,247950,2571498
2022-03-01,2317,3630883,323000,995760,4949643
2022-03-01,2330,-25525399,641000,1378661,-23505738
2022-03-01,2412,94220,310000,-618292,-214072
2022-03-01,2454,178785,75000,101849,355634
2022-03-01,2881,8380818,481000,411765,9273583
2022-03-01,2882,5179605,88000,1092557,6360162
2022-03-01,2891,30971199,1611000,1664483,34246682
2022-03-02,1216,-510951,238000,159230,-113721
2022-03-02,1301,-481106,61000,600294,180188
2022-03-02,2002,29179525,2426000,9738791,41344316
2022-03-02,2303,-20924369,505000,707271,-19712098
2022-03-02,2308,-720978,121000,127606,-472372
2022-03-02,2317,329307,32000,420000,781307
2022-03-02,2330,-20842594,324000,1110188,-19408406
2022-03-02,2412,1221286,124000,188296,1533582
2022-03-02,2454,-1211931,-91983,140448,-1163466
2022-03-02,2881,-335199,71000,387488,123289
2022-03-02,2882,-2243596,-294000,796829,-1740767
2022-03-02,2891,11755565,1885000,-352205,13288360
2022-03-03,1216,-1003516,-7000,-24189,-1034705
2022-03-03,1301,2541951,16000,284542,2842493
2022-03-03,2002,14678750,1582000,-1803917,14456833
2022-03-03,2303,4344441,760000,-104000,5000441
2022-03-03,2308,-1725584,157000,84353,-1484231
2022-03-03,2317,-3184743,-124000,-42000,-3350743
2022-03-03,2330,-16359674,77000,75500,-16207174
2022-03-03,2412,1125059,-7000,-8000,1110059
2022-03-03,2454,-968086,-326000,37564,-1256522
2022-03-03,2881,523947,-37346,21806,508407
2022-03-03,2882,558446,-2455000,217340,-1679214
2022-03-03,2891,2516127,-3331000,-112651,-927524
2022-03-04,1216,-3460300,58000,-85348,-3487648
2022-03-04,1301,-2665058,1837000,14785,-813273
2022-03-04,2002,-5149114,3150000,-2002157,-4001271
2022-03-04,2303,-11811301,2736000,-837925,-9913226
2022-03-04,2308,-593659,196000,-56861,-454520
2022-03-04,2317,890112,667000,-261735,1295377
2022-03-04,2330,-44218803,292000,-1085109,-45011912
2022-03-04,2412,1799640,50000,-250000,1599640
2022-03-04,2454,-1715546,-677763,-132263,-2525572
2022-03-04,2881,-15173147,90000,-613122,-15696269
2022-03-04,2882,-6976400,105000,937876,-5933524
2022-03-04,2891,11879182,399000,-525726,11752456
2022-03-07,1216,-6761900,1076000,-73646,-5759546
2022-03-07,1301,-3704000,2145000,193117,-1365883
2022-03-07,2002,-21099313,42688000,4444350,26033037
2022-03-07,2303,-37541385,2998000,-2769734,-37313119
2022-03-07,2308,-2851173,563000,-145699,-2433872
2022-03-07,2317,-18668666,2315000,-644376,-16998042
2022-03-07,2330,-59332332,2340000,-1157789,-58150121
2022-03-07,2412,-4213448,983000,-196929,-3427377
2022-03-07,2454,-2739920,409709,-130533,-2460744
2022-03-07,2881,-15508717,844000,-1691936,-16356653
2022-03-07,2882,-12692423,327000,-996413,-13361836
2022-03-07,2891,-4302500,2646000,-1508127,-3164627
2022-03-08,1216,-8472790,891000,324001,-7257789
2022-03-08,1301,-4830907,1225000,642097,-2963810
2022-03-08,2002,-31926067,7492000,-6033534,-30467601
2022-03-08,2303,-17461817,1429000,-4401965,-20434782
2022-03-08,2308,-5800528,483000,108204,-5209324
2022-03-08,2317,-23578180,1730000,705510,-21142670
2022-03-08,2330,-45542448,2011000,170587,-43360861
2022-03-08,2412,2505507,486000,235000,3226507
2022-03-08,2454,-1584952,343000,-10669,-1252621
2022-03-08,2881,-16902588,894000,370222,-15638366
2022-03-08,2882,-8366125,1016000,590613,-6759512
2022-03-08,2891,-17244204,2787000,1004951,-13452253
2022-03-09,1216,-1563913,261000,-19328,-1322241
2022-03-09,1301,1246075,637000,-59296,1823779
2022-03-09,2002,10913387,-210000,-2932344,7771043
2022-03-09,2303,21586749,3634000,20008,25240757
2022-03-09,2308,-1554626,176000,839078,-539548
2022-03-09,2317,-10615325,520000,122909,-9972416
2022-03-09,2330,-28712443,885000,828505,-26998938
2022-03-09,2412,1260728,225000,-90984,1394744
2022-03-09,2454,-1720454,78000,55608,-1586846
2022-03-09,2881,-6018294,296000,-174237,-5896531
2022-03-09,2882,1610172,-199000,77520,1488692
2022-03-09,2891,-1760148,903000,216045,-641103
2022-03-10,1216,-1946451,-35000,2584,-1978867
2022-03-10,1301,-1572191,40000,92699,-1439492
2022-03-10,2002,12211399,61000,-538796,11733603
2022-03-10,2303,-17044639,-846000,-1516122,-19406761
2022-03-10,2308,1665307,534000,-14409,2184898
2022-03-10,2317,2721797,93000,371081,3185878
2022-03-10,2330,-5749633,491000,1195064,-4063569
2022-03-10,2412,1117402,30000,89280,1236682
2022-03-10,2454,13339,61000,30941,105280
2022-03-10,2881,-732676,-4000,497232,-239444
2022-03-10,2882,175217,-32000,243710,386927
2022-03-10,2891,12879860,136000,650242,13666102
2022-03-11,1216,-605950,13000,31267,-561683
2022-03-11,1301,-456520,1335000,165980,1044460
2022-03-11,2002,8046620,2707000,1142000,11895620
2022-03-11,2303,-9363466,2149000,551159,-6663307
2022-03-11,2308,3079834,1314000,-300430,4093404
2022-03-11,2317,2891232,329000,132192,3352424
2022-03-11,2330,-28701540,416000,714474,-27571066
2022-03-11,2412,297970,437000,353641,1088611
2022-03-11,2454,-2136737,-223000,-57314,-2417051
2022-03-11,2881,-7481027,29000,27628,-7424399
2022-03-11,2882,4819310,-150000,245410,4914720
2022-03-11,2891,1436950,85000,71060,1593010
2022-03-14,1216,-4769828,153000,42685,-4574143
2022-03-14,1301,2838516,134000,-29800,2942716
2022-03-14,2002,10308011,4139000,3193217,17640228
2022-03-14,2303,-21678567,-93000,1463073,-20308494
2022-03-14,2308,-940226,122000,-296593,-1114819
2022-03-14,2317,-7216597,477000,153000,-6586597
2022-03-14,2330,-19453428,783000,552020,-18118408
2022-03-14,2412,1575729,653000,219508,2448237
2022-03-14,2454,-2598572,-168500,5462,-2761610
2022-03-14,2881,-6451080,179000,249704,-6022376
2022-03-14,2882,5092392,208000,136670,5437062
2022-03-14,2891,1218023,563000,790668,2571691
2022-03-15,1216,-2483360,213000,56579,-2213781
2022-03-15,1301,-372451,1112000,137807,877356
2022-03-15,2002,3937049,6285000,297729,10519778
2022-03-15,2303,-51437132,1882000,-144828,-49699960
2022-03-15,2308,821058,275000,-390682,705376
2022-03-15,2317,-11718000,1219000,304000,-10195000
2022-03-15,2330,-59184374,1315000,1123839,-56745535
2022-03-15,2412,4141297,2122000,252319,6515616
2022-03-15,2454,-2977764,-244000,-66779,-3288543
2022-03-15,2881,-2824907,227000,-53126,-2651033
2022-03-15,2882,6077299,268000,-16914,6328385
2022-03-15,2891,1664900,1249000,442537,3356437
2022-03-16,1216,-5885175,91000,118298,-5675877
2022-03-16,1301,-677871,106000,-13675,-585546
2022-03-16,2002,1265460,445000,-1964209,-253749
2022-03-16,2303,-14729040,1728000,2311659,-10689381
2022-03-16,2308,-2418899,512000,-132741,-2039640
2022-03-16,2317,-6379287,830000,-132029,-5681316
2022-03-16,2330,-19087812,1122000,-302395,-18268207
2022-03-16,2412,1505672,375000,168730,2049402
2022-03-16,2454,-2084138,-58000,-51987,-2194125
2022-03-16,2881,-1665459,123000,97302,-1445157
2022-03-16,2882,6941922,171000,127623,7240545
2022-03-16,2891,7805656,759000,337800,8902456
2022-03-17,1216,2133345,3000,57822,2194167
2022-03-17,1301,3974152,-199000,16498,3791650
2022-03-17,2002,13468778,309000,-504189,13273589
2022-03-17,2303,51459908,-491000,2420726,53389634
2022-03-17,2308,2625113,-4000,174783,2795896
2022-03-17,2317,17281861,8000,-399757,16890104
2022-03-17,2330,20682376,437000,579920,21699296
2022-03-17,2412,1512518,4000,167279,1683797
2022-03-17,2454,1270060,23000,222823,1515883
2022-03-17,2881,5650714,-130789,213628,5733553
2022-03-17,2882,10491725,7000,309042,10807767
2022-03-17,2891,7871552,559000,509888,8940440
2022-03-18,1216,-2740357,150000,45717,-2544640
2022-03-18,1301,735401,-2039666,98276,-1205989
2022-03-18,2002,15198007,1638000,1175923,18011930
2022-03-18,2303,9642369,1077331,-820391,9899309
2022-03-18,2308,571907,-62000,-21329,488578
2022-03-18,2317,13080935,-2245743,-97614,10737578
2022-03-18,2330,-1492350,-1483962,-294840,-3271152
2022-03-18,2412,1065064,21979,381000,1468043
2022-03-18,2454,101555,-71000,-187926,-157371
2022-03-18,2881,-1800892,-1318000,-87121,-3206013
2022-03-18,2882,2123470,1676030,-141000,3658500
2022-03-18,2891,16824598,2937035,748520,20510153
2022-03-21,1216,-2014612,1000,31004,-1982608
2022-03-21,1301,4949730,-118000,73145,4904875
2022-03-21,2002,21392000,7318000,2007378,30717378
2022-03-21,2303,9678485,88000,266729,10033214
2022-03-21,2308,1569815,353000,95618,2018433
2022-03-21,2317,-381007,49000,123000,-209007
2022-03-21,2330,-922053,372650,187440,-361963
2022-03-21,2412,-3126624,15000,-147029,-3258653
2022-03-21,2454,527245,-231000,-115924,180321
2022-03-21,2881,-6197275,-233000,-136120,-6566395
2022-03-21,2882,5972200,-277000,-11000,5684200
2022-03-21,2891,3259100,2770000,-116710,5912390
2022-03-22,1216,-4177580,337000,114608,-3725972
2022-03-22,1301,338914,42000,201450,582364
2022-03-22,2002,2926271,908000,-1085973,2748298
2022-03-22,2303,-299431,1763000,1702356,3165925
2022-03-22,2308,1265716,50000,14191,1329907
2022-03-22,2317,-4860572,399000,117000,-4344572
2022-03-22,2330,-1391938,346000,-95371,-1141309
2022-03-22,2412,-1346808,209000,202480,-935328
2022-03-22,2454,-671547,-62000,65990,-667557
2022-03-22,2881,-4204882,251000,437101,-3516781
2022-03-22,2882,252126,304000,462241,1018367
2022-03-22,2891,11990132,2033000,793703,14816835
2022-03-23,1216,-2795978,-29000,209134,-2615844
2022-03-23,1301,668209,-452000,228934,445143
2022-03-23,2002,5500932,37000,-683321,4854611
2022-03-23,2303,756954,170000,3121901,4048855
2022-03-23,2308,-130564,26000,107518,2954
2022-03-23,2317,4024458,-2000,450000,4472458
2022-03-23,2330,6188040,-228000,619061,6579101
2022-03-23,2412,-642388,-24000,306490,-359898
2022-03-23,2454,-341917,1000,168110,-172807
2022-03-23,2881,10456832,-2000,949153,11403985
2022-03-23,2882,11733635,-50000,1152362,12835997
2022-03-23,2891,30078813,791000,2624169,33493982
2022-03-24,1216,-2457825,-43000,5408,-2495417
2022-03-24,1301,-291998,-185000,37365,-439633
2022-03-24,2002,17684156,527000,1870986,20082142
2022-03-24,2303,-14150336,-2403000,643387,-15909949
2022-03-24,2308,2138481,-14000,70146,2194627
2022-03-24,2317,-2389831,0,1447625,-942206
2022-03-24,2330,3352889,-21000,-423147,2908742
2022-03-24,2412,1721099,0,14000,1735099
2022-03-24,2454,265941,-84000,-1253,180688
2022-03-24,2881,-7203649,1125000,-21056,-6099705
2022-03-24,2882,-4148951,-31000,31002,-4148949
2022-03-24,2891,13445382,590000,271000,14306382
2022-03-25,1216,-5823661,12000,-5929,-5817590
2022-03-25,1301,19036,-185000,47289,-118675
2022-03-25,2002,19141294,-434000,583412,19290706
2022-03-25,2303,12239804,1618000,-180300,13677504
2022-03-25,2308,1550318,-29000,-9176,1512142
2022-03-25,2317,1828034,118000,-471988,1474046
2022-03-25,2330,9215328,214000,41899,9471227
2022-03-25,2412,588540,14000,-493959,108581
2022-03-25,2454,-246619,-124000,-92777,-463396
2022-03-25,2881,-3035728,768000,-112000,-2379728
2022-03-25,2882,-2442714,28000,-166000,-2580714
2022-03-25,2891,6553077,42000,-786678,5808399
2022-03-28,1216,-2761579,138000,16561,-2607018
2022-03-28,1301,-602669,38000,-51784,-616453
2022-03-28,2002,3117744,-339000,1282335,4061079
2022-03-28,2303,2889396,2019000,280939,5189335
2022-03-28,2308,-293046,6000,-94200,-381246
2022-03-28,2317,-820865,141000,12915,-666950
2022-03-28,2330,-11744259,209000,604848,-10930411
2022-03-28,2412,606088,388000,3215,997303
2022-03-28,2454,-723064,31000,29367,-662697
2022-03-28,2881,-318020,175000,59145,-83875
2022-03-28,2882,330998,172000,-71994,431004
2022-03-28,2891,8559463,454000,76100,9089563
2022-03-29,1216,-217696,26000,-31000,-222696
2022-03-29,1301,-2009218,-28000,19000,-2018218
2022-03-29,2002,-673809,-1649000,-2691747,-5014556
2022-03-29,2303,-3715740,2641000,-1317000,-2391740
2022-03-29,2308,178159,509000,56539,743698
2022-03-29,2317,-3724446,169000,15623,-3539823
2022-03-29,2330,2644380,414000,82478,3140858
2022-03-29,2412,728901,225000,-11296,942605
2022-03-29,2454,-6849111,-330570,-54154,-7233835
2022-03-29,2881,2257565,42000,-44995,2254570
2022-03-29,2882,2986024,50000,-35000,3001024
2022-03-29,2891,-2764635,96000,-158381,-2827016
2022-03-30,1216,-496874,5000,307000,-184874
2022-03-30,1301,1676793,-122000,381608,1936401
2022-03-30,2002,-5886646,-1443000,-260452,-7590098
2022-03-30,2303,18939224,165000,2065225,21169449
2022-03-30,2308,368736,510000,197858,1076594
2022-03-30,2317,1729116,85000,644000,2458116
2022-03-30,2330,18648096,982000,1371038,21001134
2022-03-30,2412,3326265,-554000,166935,2939200
2022-03-30,2454,-3202237,-745000,335284,-3611953
2022-03-30,2881,8440113,-239000,778403,8979516
2022-03-30,2882,3938777,13000,789356,4741133
2022-03-30,2891,18639136,672000,1866184,21177320
2022-03-31,1216,-188300,-54000,16000,-226300
2022-03-31,1301,-213100,-475000,-19000,-707100
2022-03-31,2002,6979700,20000,383948,7383648
2022-03-31,2303,-14662274,1247000,402423,-13012851
2022-03-31,2308,1005821,45000,-45379,1005442
2022-03-31,2317,2633020,253000,60011,2946031
2022-03-31,2330,3832421,636000,-508210,3960211
2022-03-31,2412,2329600,-129000,13000,2213600
2022-03-31,2454,-2813604,121000,-14759,-2707363
2022-03-31,2881,4999730,-6000,234063,5227793
2022-03-31,2882,5350768,-67000,82374,5366142
2022-03-31,2891,28170850,1603000,854800,30628650
2022-04-01,1216,-577206,-18000,-6255,-601461
2022-04-01,1301,-146632,14000,34234,-98398
2022-04-01,2002,12005681,75000,58497,12139178
2022-04-01,2303,-42493587,10671000,-773930,-32596517
2022-04-01,2308,862554,198000,-42442,1018112
2022-04-01,2317,-10956060,417000,-35692,-10574752
2022-04-01,2330,-9673896,240000,-249339,-9683235
2022-04-01,2412,764581,-14000,5878,756459
2022-04-01,2454,-4405231,331000,-83078,-4157309
2022-04-01,2881,5377505,9000,-161094,5225411
2022-04-01,2882,8617542,-32000,84701,8670243
2022-04-01,2891,12929854,4120000,402199,17452053
2022-04-06,1216,-2818900,186000,-28308,-2661208
2022-04-06,1301,-578223,19000,115788,-443435
2022-04-06,2002,-1342337,738000,946694,342357
2022-04-06,2303,-76425762,2369000,-403242,-74460004
2022-04-06,2308,-727534,516000,72405,-139129
2022-04-06,2317,-7262934,620000,-171332,-6814266
2022-04-06,2330,-12253919,649000,493427,-11111492
2022-04-06,2412,2337563,209000,95938,2642501
2022-04-06,2454,-2834642,149000,114451,-2571191
2022-04-06,2881,1711724,113000,312484,2137208
2022-04-06,2882,6585781,-3934000,108417,2760198
2022-04-06,2891,33347401,19327000,1111294,53785695
2022-04-07,1216,-678728,-64000,-83994,-826722
2022-04-07,1301,414806,24000,-16748,422058
2022-04-07,2002,-4263122,535000,1470046,-2258076
2022-04-07,2303,-50513198,-7862000,-684675,-59059873
2022-04-07,2308,727018,162000,-138097,750921
2022-04-07,2317,-13309435,990000,-481607,-12801042
2022-04-07,2330,-26076819,814000,-398828,-25661647
2022-04-07,2412,4515680,78000,-109143,4484537
2022-04-07,2454,-6178326,226000,-121683,-6074009
2022-04-07,2881,4288506,-4486,-620690,3663330
2022-04-07,2882,4862709,-76000,-47400,4739309
2022-04-07,2891,29746560,17167000,1227556,48141116
2022-04-08,1216,-140652,337000,-74531,121817
2022-04-08,1301,-524351,-545000,387611,-681740
2022-04-08,2002,10077920,829000,568995,11475915
2022-04-08,2303,-39142341,-373000,-321000,-39836341
2022-04-08,2308,896322,488000,-8500,1375822
2022-04-08,2317,-10702392,1113000,-90772,-9680164
2022-04-08,2330,-15697917,659000,1150366,-13888551
2022-04-08,2412,5335885,160000,-33302,5462583
2022-04-08,2454,-5493983,376000,132238,-4985745
2022-04-08,2881,-416908,258000,-54673,-213581
2022-04-08,2882,2373529,287000,-62940,2597589
2022-04-08,2891,1996082,3111000,-2223807,2883275
2022-04-11,1216,-1874139,246000,-138477,-1766616
2022-04-11,1301,-1971484,166000,206392,-1599092
