ticker,when,eps_estimate,eps_reported,surprise_pct
2881.TW,2025-08-22 02:00,0.3200,0.6100,90.9100
2881.TW,2025-11-24 02:00,2.1700,2.6000,20.0400
2881.TW,2026-03-15 22:00,1.4400,2.1400,49.1300
2881.TW,2026-05-24 20:00,2.8700,4.7400,65.1600
2881.TW,2026-08-28 02:00,4.1900,8.7200,108.0600
2881.TW,2026-11-26 00:00,2.4400,,
2882.TW,2004-10-08 05:00,0.4000,0.5300,32.0900
2882.TW,2005-01-10 05:00,0.4200,0.3900,-7.2900
2882.TW,2005-04-12 02:00,0.7100,0.4500,-36.3000
2882.TW,2005-07-08 05:00,0.7100,0.4900,-31.2900
2882.TW,2006-07-06 00:00,0.3900,0.6800,72.5000
2882.TW,2006-10-11 05:00,0.6800,0.3100,-54.5500
2882.TW,2007-01-09 23:00,0.3200,-0.2000,-163.1200
2882.TW,2007-04-10 04:00,0.3800,0.8200,117.9900
2882.TW,2007-07-10 02:00,0.5700,0.8800,54.3700
2882.TW,2007-10-09 01:00,0.6000,1.0100,68.8800
2882.TW,2008-01-10 01:00,0.6200,-0.1600,-125.6200
2882.TW,2008-04-10 02:00,0.1900,-0.4900,-354.8700
2882.TW,2008-07-10 03:00,0.5700,0.3000,-47.0500
2882.TW,2008-10-08 04:00,0.7300,0.4900,-33.0100
2882.TW,2009-01-12 01:00,0.3500,-0.1500,-143.1800
2882.TW,2009-04-14 20:00,-0.5200,0.3000,158.1900
2882.TW,2009-08-31 02:00,0.3500,0.0400,-89.6600
2882.TW,2009-11-13 00:00,0.2500,0.1900,-23.4600
2882.TW,2010-05-03 12:00,0.1700,-0.1100,-163.6400
2882.TW,2010-08-23 19:00,0.3900,0.0300,-91.4000
2882.TW,2011-01-07 15:00,0.4800,0.4300,-10.2000
2882.TW,2011-05-04 02:00,0.2900,0.1600,-45.5500
2882.TW,2011-08-31 10:00,0.2500,0.4000,62.6500
2882.TW,2011-11-13 20:00,0.5200,0.4100,-22.1100
2882.TW,2012-03-30 15:00,0.3300,-0.0200,-106.0400
2882.TW,2012-05-07 19:00,0.1500,0.1000,-34.6000
2882.TW,2012-08-31 15:00,0.3500,0.2100,-39.7100
2882.TW,2012-11-14 14:00,0.5300,0.3500,-33.5500
2882.TW,2013-05-03 20:00,0.5400,0.5800,7.3900
2882.TW,2013-09-02 03:00,0.5600,0.6300,13.8000
2882.TW,2013-10-31 20:00,0.7700,0.9800,27.7700
2882.TW,2014-03-18 22:00,0.5100,0.1700,-66.1200
2882.TW,2014-05-07 02:00,0.8800,0.9800,11.2300
2882.TW,2014-08-29 19:00,0.6100,1.4500,137.7700
2882.TW,2014-11-28 01:00,1.0000,1.1200,12.5400
2882.TW,2015-03-30 21:00,0.5700,0.3900,-31.9900
2882.TW,2015-05-31 22:00,0.7500,1.4300,91.3900
2882.TW,2015-08-24 23:00,0.9600,1.8300,91.2900
2882.TW,2015-11-08 19:00,1.1200,1.0700,-4.1800
2882.TW,2016-03-22 19:00,0.2700,0.2500,-7.4100
2882.TW,2016-05-03 08:00,0.8900,0.6500,-26.9700
2882.TW,2016-08-23 19:00,0.8900,0.4600,-48.5000
2882.TW,2016-11-15 19:00,1.4500,1.9700,36.2900
2882.TW,2017-03-20 19:00,0.6700,0.7100,6.5500
2882.TW,2017-05-15 20:00,0.9300,0.8500,-8.6000
2882.TW,2017-08-31 02:00,1.1600,1.2400,6.9000
2882.TW,2017-10-10 00:00,1.0700,1.7300,61.6800
2882.TW,2018-03-22 20:00,0.7300,0.6600,-8.9700
2882.TW,2018-05-14 22:00,1.3200,1.8400,39.9200
2882.TW,2018-08-23 04:00,1.1200,0.8700,-22.3200
2882.TW,2018-11-14 16:00,1.4600,1.4700,0.5500
2882.TW,2019-03-25 18:00,0.4800,-0.2300,-147.5900
2882.TW,2019-05-21 02:00,0.8900,1.0500,18.6400
2882.TW,2019-08-21 17:00,1.0700,1.4000,30.6000
2882.TW,2019-11-17 15:00,1.3800,1.4100,2.5500
2882.TW,2020-03-16 17:00,0.5700,0.9000,56.5200
2882.TW,2020-05-19 17:00,1.5300,1.7700,16.0700
2882.TW,2020-08-25 18:00,1.2500,0.4100,-67.2900
2882.TW,2020-11-15 16:00,1.5500,2.3700,53.1000
2882.TW,2021-03-22 16:00,0.7000,0.8600,23.7400
2882.TW,2021-05-17 16:00,3.0900,4.3600,41.2100
2882.TW,2021-08-25 16:00,1.9200,2.3000,19.7900
2882.TW,2021-11-15 19:00,1.9600,2.3200,18.6700
2882.TW,2022-03-22 16:00,1.5100,1.3600,-9.9300
2882.TW,2022-05-23 16:00,2.3400,2.6000,11.1100
2882.TW,2022-08-31 03:00,2.3800,0.8500,-64.2900
2882.TW,2022-11-20 19:00,1.3600,0.3800,-72.0600
2882.TW,2023-03-15 20:00,0.0800,-1.2500,-1615.1500
2882.TW,2023-05-25 20:00,1.7800,0.4800,-73.0800
2882.TW,2023-08-25 16:00,1.6400,1.5000,-8.5400
2882.TW,2023-11-24 16:00,1.5300,1.8300,19.6100
2882.TW,2024-03-14 22:00,0.5700,-0.5700,-200.4400
2882.TW,2024-05-23 22:00,1.8400,2.6000,41.1100
2882.TW,2024-08-23 04:00,1.8200,2.0600,13.0300
2882.TW,2024-11-26 20:00,2.0100,2.1200,5.6000
2882.TW,2025-03-13 22:00,0.8400,0.5100,-39.2900
2882.TW,2025-05-22 21:00,2.1700,2.1800,0.4600
2882.TW,2025-08-20 15:00,0.6800,0.7100,4.4100
2882.TW,2025-11-27 22:00,1.6500,1.9500,18.4200
2882.TW,2026-03-16 04:00,1.4600,2.2200,52.0500
2882.TW,2026-05-28 22:00,2.3100,3.3100,43.6000
2882.TW,2026-08-27 20:00,2.3800,2.8000,17.6500
2882.TW,2026-12-04 00:00,2.3900,,
2891.TW,2005-04-29 01:00,0.4100,0.3300,-20.2300
2891.TW,2005-07-11 07:00,0.3200,0.3700,18.2300
2891.TW,2005-10-31 04:00,0.3700,0.3000,-19.0600
2891.TW,2006-01-10 06:00,0.2500,0.1400,-46.0000
2891.TW,2006-04-10 20:00,0.3000,0.0300,-89.9400
2891.TW,2006-07-10 21:00,0.1200,-0.2400,-298.1200
2891.TW,2006-10-25 02:00,0.0600,-0.0200,-127.3600
2891.TW,2007-01-11 01:00,0.1300,-0.5800,-535.8500
2891.TW,2007-04-09 19:00,0.0400,0.1600,250.6900
2891.TW,2007-07-06 06:00,0.1400,0.3600,155.2200
2891.TW,2007-10-09 07:00,0.2400,0.3000,21.8000
2891.TW,2008-01-09 04:00,0.2500,0.0100,-95.6000
2891.TW,2008-10-09 06:00,0.2200,0.2700,21.2200
2891.TW,2009-04-08 06:00,0.1700,0.2100,22.8300
2891.TW,2009-04-29 20:00,0.1400,0.0800,-43.9300
2891.TW,2009-08-30 21:00,0.1700,-0.2000,-218.0900
2891.TW,2009-11-02 10:00,0.1000,0.0100,-87.1800
2891.TW,2010-04-09 19:00,0.0900,0.2400,171.4200
2891.TW,2010-05-04 01:00,0.0700,0.0900,16.6600
2891.TW,2010-08-11 19:00,0.2100,0.2400,10.6100
2891.TW,2010-10-15 19:00,0.2200,0.1900,-15.4800
2891.TW,2011-02-23 18:00,0.1900,0.1900,3.4000
2891.TW,2011-04-26 06:00,0.2600,0.3100,18.0900
2891.TW,2011-07-11 03:00,0.2800,0.4000,40.2000
2891.TW,2011-11-13 21:00,0.2800,0.1600,-44.4400
2891.TW,2012-03-30 11:00,0.1800,0.1900,7.1100
2891.TW,2012-04-09 00:00,0.2900,0.3300,12.1900
2891.TW,2012-08-09 00:00,0.3000,0.5000,66.6600
2891.TW,2012-10-31 19:00,0.3300,0.4000,23.0000
2891.TW,2013-03-04 18:00,0.2200,0.3400,57.0900
2891.TW,2013-05-14 17:00,0.2800,0.4000,42.9500
2891.TW,2013-08-14 00:00,0.3200,0.3900,21.9500
2891.TW,2013-11-27 05:00,0.2900,0.2800,-2.1800
2891.TW,2014-03-04 05:00,0.2000,0.1700,-12.5000
2891.TW,2014-05-07 19:00,0.3900,0.4400,13.5700
2891.TW,2014-08-06 02:00,0.6200,0.3300,-46.9400
2891.TW,2014-11-10 19:00,0.4100,0.5000,21.7700
2891.TW,2015-03-11 19:00,0.2400,0.1200,-50.8900
2891.TW,2015-05-14 19:00,0.5100,0.5500,8.4600
2891.TW,2015-08-28 06:00,0.4700,0.4200,-10.4100
2891.TW,2015-11-10 18:00,0.4400,0.4400,-2.0800
2891.TW,2016-03-29 08:00,0.3800,0.1800,-52.3800
2891.TW,2016-05-12 08:00,0.3700,0.3300,-10.0000
2891.TW,2016-08-16 15:00,0.4900,0.4000,-18.0900
2891.TW,2016-11-14 02:00,0.4300,0.5000,15.8100
2891.TW,2017-03-13 19:00,0.3100,0.2400,-23.4000
2891.TW,2017-05-08 20:00,0.3800,0.5200,36.8400
2891.TW,2017-08-20 20:00,0.4500,0.4700,5.6200
2891.TW,2017-11-28 03:00,0.6100,0.6000,-0.8300
2891.TW,2018-03-06 19:00,0.3000,0.3200,6.6700
2891.TW,2018-05-10 07:00,0.5200,0.6300,20.6900
2891.TW,2018-08-14 20:00,0.5300,0.5000,-6.3700
2891.TW,2018-11-11 21:00,0.6100,0.4800,-21.8200
2891.TW,2019-03-19 20:00,0.3800,0.2500,-33.8600
2891.TW,2019-05-28 16:00,0.5200,0.5700,9.6200
2891.TW,2019-08-13 09:00,0.5500,0.4400,-20.0000
2891.TW,2019-11-10 19:00,0.5200,0.9100,76.7000
2891.TW,2020-03-13 04:00,0.3300,0.2400,-27.2700
2891.TW,2020-05-11 21:00,0.5800,0.6200,7.3600
2891.TW,2020-08-11 20:00,0.5100,0.3100,-39.2200
2891.TW,2020-11-20 02:00,0.7100,0.8700,22.1900
2891.TW,2021-03-19 05:00,0.3100,0.3500,12.9000
2891.TW,2021-05-19 06:00,0.8300,1.0100,22.2800
2891.TW,2021-08-20 16:00,0.5300,0.7000,31.0900
2891.TW,2021-11-19 06:00,0.6900,0.6100,-11.3400
2891.TW,2022-03-15 16:00,0.4200,0.4000,-5.5100
2891.TW,2022-05-24 04:00,0.8200,0.8400,2.1300
2891.TW,2022-08-19 06:00,0.5600,0.3500,-38.0500
2891.TW,2022-11-17 23:00,0.8300,0.4100,-50.3000
2891.TW,2023-03-15 06:00,0.3900,-0.0500,-112.9900
2891.TW,2023-05-26 04:00,0.6400,0.6600,3.6600
2891.TW,2023-08-25 06:00,0.7800,0.8100,4.2900
2891.TW,2023-11-13 20:00,0.8100,0.9600,19.0100
2891.TW,2024-03-13 20:00,0.5000,0.3900,-21.4800
2891.TW,2024-05-24 05:00,1.0400,1.0200,-1.9200
2891.TW,2024-08-23 05:00,0.7300,0.7800,6.8500
2891.TW,2024-11-22 02:00,1.0700,1.1000,2.4800
2891.TW,2025-03-14 05:00,0.6500,0.6900,5.7500
2891.TW,2025-05-15 20:00,1.1000,1.0200,-7.2700
2891.TW,2025-08-22 05:00,0.3600,0.7600,111.1100
2891.TW,2025-11-21 02:00,1.0100,1.2700,25.7400
2891.TW,2026-03-13 05:00,0.8500,1.0100,19.2900
2891.TW,2026-05-18 20:00,1.1000,1.1800,7.2700
2891.TW,2026-07-14 15:00,1.0000,0.7800,-21.7400
2891.TW,2026-11-20 00:00,1.2200,,
AAPL,2002-04-17 16:00,,,1088.8900
AAPL,2002-07-16 16:00,,,13.4300
AAPL,2002-10-16 16:00,,,-18.1800
AAPL,2003-01-15 16:00,,,1.8900
AAPL,2003-04-16 16:00,,,108.8200
AAPL,2003-07-16 16:00,,,53.4500
AAPL,2003-10-15 16:00,,,17.2100
AAPL,2004-01-14 16:00,,,11.2800
AAPL,2004-04-14 16:00,,,47.0600
AAPL,2004-07-14 06:00,,,23.2800
AAPL,2004-10-13 16:00,,,47.8500
AAPL,2005-01-12 16:00,0.0100,0.0100,42.0500
AAPL,2005-04-13 16:00,0.0100,0.0100,49.8800
AAPL,2005-07-13 16:00,0.0100,0.0100,18.7900
AAPL,2005-10-11 16:00,0.0100,0.0100,3.3500
AAPL,2006-01-18 16:00,0.0200,0.0200,5.8400
AAPL,2006-04-19 16:00,0.0100,0.0200,12.2300
AAPL,2006-07-19 16:00,0.0200,0.0200,23.3400
AAPL,2006-10-18 16:00,0.0200,0.0200,21.1800
AAPL,2007-01-17 16:00,0.0300,0.0400,45.8100
AAPL,2007-04-25 16:00,0.0200,0.0300,36.5100
AAPL,2007-07-25 16:00,0.0300,0.0300,27.7100
AAPL,2007-10-22 16:00,0.0300,0.0400,20.4300
AAPL,2008-01-22 16:00,0.0600,0.0600,8.8700
AAPL,2008-04-23 16:00,0.0400,0.0400,7.9700
AAPL,2008-07-21 16:00,0.0400,0.0400,10.0200
AAPL,2008-10-21 16:00,0.0400,0.0500,13.1200
AAPL,2009-01-21 16:00,0.0500,0.0600,27.6000
AAPL,2009-04-22 16:00,0.0400,0.0500,21.5500
AAPL,2009-07-21 16:00,0.0400,0.0500,15.1400
AAPL,2009-10-19 16:00,0.0500,0.0700,27.3800
AAPL,2010-01-25 16:00,0.0700,0.1300,74.9000
AAPL,2010-04-20 20:00,0.0900,0.1200,36.2900
AAPL,2010-07-20 16:00,0.1100,0.1300,12.9300
AAPL,2010-10-18 16:00,0.1500,0.1700,13.6200
AAPL,2011-01-18 16:00,0.1900,0.2300,19.2100
AAPL,2011-04-20 16:00,0.1900,0.2300,19.5900
AAPL,2011-07-19 16:00,0.2100,0.2800,33.3800
AAPL,2011-10-18 16:00,0.2600,0.2500,-3.1300
AAPL,2012-01-24 16:00,0.3600,0.5000,36.9900
AAPL,2012-04-24 16:00,0.3500,0.4400,23.8000
AAPL,2012-07-24 16:00,0.3700,0.3300,-10.1000
AAPL,2012-10-25 16:00,0.3100,0.3100,-0.8500
AAPL,2013-01-23 16:00,0.4800,0.4900,2.0400
AAPL,2013-04-23 16:00,0.3600,0.3600,0.9300
AAPL,2013-07-23 16:00,0.2600,0.2700,2.5200
AAPL,2013-10-28 16:00,0.2800,0.3000,3.7900
AAPL,2014-01-27 16:00,0.5000,0.5200,3.2200
AAPL,2014-04-23 16:00,0.3600,0.4200,14.2800
AAPL,2014-07-22 16:00,0.3100,0.3200,3.8200
AAPL,2014-10-20 16:00,0.3300,0.3600,8.6200
AAPL,2015-01-27 16:00,0.6500,0.7700,17.3600
AAPL,2015-04-27 16:00,0.5400,0.5800,7.9300
AAPL,2015-07-21 16:00,0.4500,0.4600,1.8900
AAPL,2015-10-27 16:00,0.4700,0.4900,4.6500
AAPL,2016-01-26 16:00,0.8100,0.8200,1.6700
AAPL,2016-04-26 16:00,0.5000,0.4800,-5.0900
AAPL,2016-07-26 16:00,0.3500,0.3600,2.7400
AAPL,2016-10-25 16:00,0.4100,0.4200,0.8100
AAPL,2017-01-31 16:00,0.8100,0.8400,4.2500
AAPL,2017-05-02 16:00,0.5100,0.5300,3.8800
AAPL,2017-08-01 16:00,0.3900,0.4200,6.1500
AAPL,2017-11-02 16:00,0.4700,0.5200,10.5300
AAPL,2018-02-01 16:00,0.9600,0.9700,1.1000
AAPL,2018-05-01 16:00,0.6700,0.6800,2.1900
AAPL,2018-07-31 16:00,0.5400,0.5900,7.3800
AAPL,2018-11-01 16:00,0.7000,0.7300,4.5500
AAPL,2019-01-29 16:00,1.0400,1.0500,0.2700
AAPL,2019-04-30 16:00,0.5900,0.6200,4.0500
AAPL,2019-07-30 16:00,0.5300,0.5500,3.7100
AAPL,2019-10-30 16:00,0.7100,0.7600,6.5400
AAPL,2020-01-28 16:00,1.1300,1.2500,9.9700
AAPL,2020-04-30 17:00,0.5600,0.6400,12.9300
AAPL,2020-07-30 16:00,0.5200,0.6500,24.4700
AAPL,2020-10-29 16:00,0.7000,0.7300,4.4800
AAPL,2021-01-27 16:00,1.4200,1.6800,18.6700
AAPL,2021-04-28 16:00,0.9800,1.4000,42.1600
AAPL,2021-07-27 16:00,1.0100,1.3000,28.1800
AAPL,2021-10-28 16:00,1.2400,1.2400,0.1700
AAPL,2022-01-27 16:00,1.8900,2.1000,11.2000
AAPL,2022-04-28 16:00,1.4300,1.5200,6.4800
AAPL,2022-07-28 16:00,1.1500,1.2000,3.9300
AAPL,2022-10-27 16:00,1.2700,1.2900,1.4400
AAPL,2023-02-02 16:00,1.9500,1.8800,-3.7800
AAPL,2023-05-04 16:00,1.4300,1.5200,6.2800
AAPL,2023-08-03 16:00,1.1900,1.2600,5.6600
AAPL,2023-11-02 16:00,1.3900,1.4600,4.8200
AAPL,2024-02-01 16:00,2.1000,2.1800,3.6600
AAPL,2024-05-02 16:00,1.5100,1.5300,1.4600
AAPL,2024-08-01 16:00,1.3400,1.4000,4.3600
AAPL,2024-10-31 16:00,0.9500,0.9700,2.4800
AAPL,2025-01-30 16:00,2.3500,2.4000,2.2600
AAPL,2025-05-01 16:00,1.6200,1.6500,1.6900
AAPL,2025-07-31 16:00,1.4300,1.5700,9.4800
AAPL,2025-10-30 16:00,1.7700,1.8500,4.5200
AAPL,2026-01-29 16:00,2.6700,2.8400,6.2500
AAPL,2026-04-30 16:00,1.9400,2.0100,3.4600
AAPL,2026-07-30 16:00,1.8900,2.0200,6.7400
AAPL,2026-10-29 16:00,1.9800,,
BRK-B,2010-05-07 17:00,0.7100,0.9300,30.4700
BRK-B,2010-08-06 17:00,1.0100,1.2400,23.1800
BRK-B,2010-11-05 17:00,1.2600,1.1300,-10.4800
BRK-B,2011-02-26 08:00,1.2300,1.2200,-0.4900
BRK-B,2011-05-06 17:00,0.6300,0.6400,3.0400
BRK-B,2011-08-05 17:00,1.2000,1.0900,-8.5100
BRK-B,2011-11-04 17:00,1.2400,1.5400,24.6400
BRK-B,2012-02-26 03:00,1.3300,1.0800,-18.7000
BRK-B,2012-05-04 17:00,1.2900,1.0800,-16.2800
BRK-B,2012-08-03 17:00,1.2700,1.5000,17.7300
BRK-B,2012-11-02 17:00,1.4700,1.3700,-6.4000
BRK-B,2013-03-01 16:00,1.2900,1.1400,-11.6000
BRK-B,2013-05-03 17:00,1.2500,1.5300,22.7800
BRK-B,2013-08-02 17:00,1.4400,1.5900,10.3500
BRK-B,2013-11-01 17:00,1.5900,1.4900,-6.2900
BRK-B,2014-03-01 08:00,1.4000,1.5300,9.3800
BRK-B,2014-05-02 17:00,1.4500,1.4300,-1.1900
BRK-B,2014-08-01 17:00,1.7500,1.7600,0.3400
BRK-B,2014-11-07 17:00,1.7000,1.9200,12.7800
BRK-B,2015-02-28 12:00,1.8500,1.6100,-13.0800
BRK-B,2015-05-01 17:00,1.6200,1.7200,6.3000
BRK-B,2015-08-07 17:00,2.1300,1.5800,-25.9200
BRK-B,2015-11-06 16:00,1.9000,1.8500,-2.8400
BRK-B,2016-02-27 08:00,1.7500,1.9000,8.2900
BRK-B,2016-05-06 16:00,1.8900,1.5200,-19.8200
BRK-B,2016-08-05 16:00,1.8900,1.8700,-0.9100
BRK-B,2016-11-04 16:00,2.0100,1.9700,-2.2100
BRK-B,2017-02-25 08:00,1.8200,1.7800,-2.2900
BRK-B,2017-05-05 16:00,1.7400,1.4400,-17.2700
BRK-B,2017-08-04 17:00,1.8000,1.6700,-6.9600
BRK-B,2017-11-03 16:00,1.5900,1.4000,-11.9600
BRK-B,2018-02-24 08:00,1.7600,1.3500,-22.9200
BRK-B,2018-05-05 08:00,2.0600,2.1400,4.1600
BRK-B,2018-08-04 08:00,2.2200,2.7900,25.8300
BRK-B,2018-11-03 08:00,2.4800,2.7900,12.6800
BRK-B,2019-02-23 08:00,2.2400,2.3200,3.7400
BRK-B,2019-05-04 08:00,2.2600,2.2600,-0.0600
BRK-B,2019-08-03 08:00,2.5900,2.5000,-3.3700
BRK-B,2019-11-02 07:00,2.8100,3.2100,14.2100
BRK-B,2020-02-22 08:00,2.4800,1.8100,-27.1000
BRK-B,2020-05-02 09:00,2.5100,2.4100,-3.8700
BRK-B,2020-08-08 07:00,2.3000,2.2800,-0.9100
BRK-B,2020-11-07 08:00,2.4100,2.3000,-4.5200
BRK-B,2021-02-27 08:00,2.2800,2.1500,-5.7400
BRK-B,2021-05-01 08:00,2.5700,3.0500,18.6000
BRK-B,2021-08-07 08:00,2.6500,2.9300,10.7400
BRK-B,2021-11-06 08:00,2.9300,2.8700,-2.0400
BRK-B,2022-02-26 08:00,2.9500,3.2700,10.6500
BRK-B,2022-04-30 08:00,2.8800,3.1800,10.6900
BRK-B,2022-08-06 08:00,3.3400,4.2100,26.0500
BRK-B,2022-11-05 08:00,2.9200,3.5300,20.6000
BRK-B,2023-02-25 08:00,4.1700,3.0600,-26.5800
BRK-B,2023-05-06 08:00,3.5000,3.6900,5.5900
BRK-B,2023-08-05 08:00,3.9900,4.6200,15.8400
BRK-B,2023-11-04 08:00,4.9300,4.9600,0.6200
BRK-B,2024-02-24 08:00,3.7900,3.9200,3.2800
BRK-B,2024-05-04 08:00,4.9000,5.2000,5.9900
BRK-B,2024-08-03 08:00,4.7700,5.3800,12.8400
BRK-B,2024-11-02 08:00,5.2800,4.6800,-11.3400
BRK-B,2025-02-22 08:00,4.1900,6.7300,60.6900
BRK-B,2025-05-03 08:00,4.7200,4.4700,-5.3700
BRK-B,2025-08-02 08:00,5.0400,5.1700,2.7100
BRK-B,2025-11-01 08:00,5.7300,6.2500,9.0000
BRK-B,2026-02-28 08:00,5.1700,4.7300,-8.4800
BRK-B,2026-05-02 08:00,5.0500,5.2600,4.1700
BRK-B,2026-08-08 08:00,5.1300,6.0300,17.4000
BRK-B,2026-08-08 16:00,5.1300,,
BRK-B,2026-11-07 15:00,5.7800,,
GOOGL,2004-10-21 16:00,-0.0100,,184.5200
GOOGL,2005-02-01 16:00,0.0200,0.0200,19.4800
GOOGL,2005-04-21 16:00,0.0200,0.0300,39.4300
GOOGL,2005-07-21 16:00,0.0300,0.0300,7.4400
GOOGL,2005-10-20 16:00,0.0300,0.0300,8.6200
GOOGL,2006-01-31 16:00,0.0400,0.0300,-17.3200
GOOGL,2006-04-20 16:00,0.0400,0.0500,13.9800
GOOGL,2006-07-20 16:00,0.0600,0.0600,11.7600
GOOGL,2006-10-19 16:00,0.0600,0.0700,9.5700
GOOGL,2007-01-31 16:00,0.0700,0.0800,25.0000
GOOGL,2007-04-19 16:00,0.0800,0.0900,11.2200
GOOGL,2007-07-19 16:00,0.0800,0.0700,-2.6200
GOOGL,2007-10-18 16:00,0.0900,0.1000,3.4200
GOOGL,2008-01-31 16:00,0.1100,0.1100,-0.8200
GOOGL,2008-04-17 16:00,0.1100,0.1200,6.8600
GOOGL,2008-07-17 16:00,0.1000,0.1000,-1.7800
GOOGL,2008-10-16 16:00,0.1200,0.1200,3.6800
GOOGL,2009-01-22 16:00,0.1200,0.1300,3.1600
GOOGL,2009-04-16 16:00,0.1200,0.1300,4.9300
GOOGL,2009-07-16 16:00,0.1100,0.1200,6.2900
GOOGL,2009-10-15 16:00,0.1400,0.1500,8.6900
GOOGL,2010-01-21 16:00,0.1600,0.1700,4.8800
GOOGL,2010-05-05 19:00,0.1700,0.1700,2.4100
GOOGL,2010-07-15 16:00,0.1400,0.1400,0.2200
GOOGL,2010-10-14 16:00,0.1700,0.1900,14.9000
GOOGL,2011-01-20 16:00,0.2000,0.2200,9.1500
GOOGL,2011-04-14 16:00,0.1800,0.1800,-1.4600
GOOGL,2011-07-14 16:00,0.2000,0.2200,11.8200
GOOGL,2011-10-13 16:00,0.2200,0.2400,10.9100
GOOGL,2012-01-19 16:00,0.2600,0.2400,-9.3800
GOOGL,2012-04-12 16:00,0.2400,0.2500,4.2200
GOOGL,2012-07-19 16:00,0.2500,0.2500,-0.0400
GOOGL,2012-10-18 12:00,0.2700,0.2300,-15.6800
GOOGL,2013-01-22 16:00,0.2600,0.2700,0.8200
GOOGL,2013-04-18 16:00,0.2200,0.2500,12.6900
GOOGL,2013-07-18 16:00,0.2700,0.2400,-11.2800
GOOGL,2013-10-17 16:00,0.2600,0.2700,2.9900
GOOGL,2014-01-30 16:00,0.2600,0.2500,-3.1900
GOOGL,2014-04-16 16:00,0.3200,0.3100,-2.3100
GOOGL,2014-07-17 16:00,0.3100,0.3000,-2.4200
GOOGL,2014-10-16 16:00,0.3300,0.3200,-2.6000
GOOGL,2015-01-29 16:00,0.3600,0.3400,-3.4900
GOOGL,2015-04-23 16:00,0.2700,0.2600,-2.0500
GOOGL,2015-07-16 16:00,0.2700,0.2500,-8.2500
GOOGL,2015-10-22 16:00,0.3600,0.3700,2.0000
GOOGL,2016-02-01 16:00,0.4000,0.4300,7.1300
GOOGL,2016-04-21 16:00,0.4000,0.3800,-5.7700
GOOGL,2016-07-28 16:00,0.3200,0.3500,9.2300
GOOGL,2016-10-27 16:00,0.3400,0.3600,8.1300
GOOGL,2017-01-26 16:00,0.4800,0.4700,-2.6600
GOOGL,2017-04-27 16:00,0.4700,0.5000,6.1600
GOOGL,2017-07-24 16:00,0.2200,0.2500,13.2500
GOOGL,2017-10-26 16:00,0.4200,0.4800,13.1300
GOOGL,2018-02-01 16:00,0.4900,0.4900,-2.0200
GOOGL,2018-04-23 16:00,0.4600,0.4700,2.2800
GOOGL,2018-07-23 16:00,0.1900,0.2300,21.8300
GOOGL,2018-10-25 16:00,0.5200,0.6500,25.5000
GOOGL,2019-02-04 16:00,0.5400,0.6400,17.5700
GOOGL,2019-04-29 16:00,0.5200,0.6000,14.4300
GOOGL,2019-07-25 16:00,0.5700,0.7100,23.8800
GOOGL,2019-10-28 16:00,0.6200,0.5100,-18.7500
GOOGL,2020-02-03 16:00,0.6300,0.7700,21.8900
GOOGL,2020-04-28 16:00,0.5400,0.4900,-8.2900
GOOGL,2020-07-30 16:00,0.4100,0.5100,23.4000
GOOGL,2020-10-29 16:00,0.5600,0.8200,46.2400
GOOGL,2021-02-02 16:00,0.8000,1.1200,39.2800
GOOGL,2021-04-27 16:00,0.7800,1.3100,67.7600
GOOGL,2021-07-27 16:00,0.9600,1.3600,42.7000
GOOGL,2021-10-26 16:00,1.1600,1.4000,20.4400
GOOGL,2022-02-01 16:00,1.3600,1.5300,12.6500
GOOGL,2022-04-26 16:00,1.2800,1.2300,-3.6700
GOOGL,2022-07-26 16:00,1.2900,1.2100,-6.0500
GOOGL,2022-10-25 16:00,1.2600,1.0600,-16.0100
GOOGL,2023-02-02 16:00,1.2000,1.0500,-12.3300
GOOGL,2023-04-25 16:00,1.0700,1.1700,9.4500
GOOGL,2023-07-25 16:00,1.3400,1.4400,7.2900
GOOGL,2023-10-24 16:00,1.4500,1.5500,7.0500
GOOGL,2024-01-30 16:00,1.6000,1.6400,2.7500
GOOGL,2024-04-25 16:00,1.5100,1.8900,25.5800
GOOGL,2024-07-23 16:00,1.8400,1.8900,2.5400
GOOGL,2024-10-29 16:00,1.8500,2.1200,14.8300
GOOGL,2025-02-04 16:00,2.1300,2.1500,1.1800
GOOGL,2025-04-24 16:00,2.0100,2.8100,39.8400
GOOGL,2025-07-23 16:00,2.1900,2.3100,5.6700
GOOGL,2025-10-29 16:00,2.2600,2.8700,26.8800
GOOGL,2026-02-04 16:00,2.6400,2.8200,7.0100
GOOGL,2026-04-29 16:00,2.6300,5.1100,94.3000
GOOGL,2026-07-22 16:00,2.9000,9.1100,214.2300
GOOGL,2026-10-28 16:00,3.0100,,
HD,2002-02-26 08:00,0.2900,0.3000,4.7800
HD,2002-05-21 07:00,0.3300,0.3600,9.2500
HD,2002-08-20 07:00,0.4700,0.5000,5.9500
HD,2002-11-19 07:00,0.4000,0.4000,
HD,2003-02-25 07:00,0.2700,0.3000,11.1100
HD,2003-05-20 07:00,0.3700,0.3900,6.5600
HD,2003-08-19 06:00,0.5400,0.5600,2.9400
HD,2003-11-18 06:00,0.4600,0.5000,8.2300
HD,2004-02-24 06:00,0.3900,0.4200,8.6200
HD,2004-05-18 06:00,0.4300,0.4900,13.2200
